"Title","Href","Author","Date","Abstract","Keywords","University Name"
"AI-enabled Decision Support Systems (AI-DSS) for Enhanced Asset Condition Monitoring","https://research.manchester.ac.uk/en/publications/ai-enabled-decision-support-systems-ai-dss-for-enhanced-asset-con","Rahbarimanesh, A.","10 Jun 2022","Condition monitoring (CM) is a critical component of industrial asset maintenance and management, particularly in the context of manufacturing. It identifies significant changes in a piece of machinery’s performance, which could be indicative of a developing fault and potentially lead to significant operational cost and even major disruption in manufacturing and production.Implementation of condition monitoring in a typical industrial environment requires support by a system of interconnected software and hardware elements. Traditionally, these systems were developed merely for the specific task of asset health monitoring. However, the digitalisation wave of Industry 4.0 and wider application of artificial intelligence-based (smart) technologies has provided a great opportunity for further development of these systems, thereby making substantial contributions to the efficiency of manufacturing and production.As a part of an Innovate UK-funded project, an intelligent condition monitoring system (called JANUS) was designed and developed in the R&D division of Monition Limited (now RS Components Limited) in order to contribute to operational efficiency, not only by means of reducing asset downtime via more accurate prediction of asset health condition but by more efficient use of technicians/labour resources. In order to meet these objectives, JANUS used machine learning and decision-making algorithms together to form an AI-DSS-based platform for analysis of condition monitoring data.","Ai","University of Manchester"
"Introduzione ai calcoli in Farmacia","https://research.manchester.ac.uk/en/publications/introduzione-ai-calcoli-in-farmacia","Rees, JA.; Smith, I.; Smith, B.","2003","None","Ai","University of Manchester"
"The four dimensions of contestable AI diagnostics- A patient-centric approach to explainable AI","https://research.manchester.ac.uk/en/publications/the-four-dimensions-of-contestable-ai-diagnostics-a-patient-centr","Ploug, T.; Holm, S.","Jul 2020","The problem of the explainability of AI decision-making has attracted considerable attention in recent years. In considering AI diagnostics we suggest that explainability should be explicated as ‘effective contestability’. Taking a patient-centric approach we argue that patients should be able to contest the diagnoses of AI diagnostic systems, and that effective contestation of patient-relevant aspect of AI diagnoses requires the availability of different types of information about 1) the AI system's use of data, 2) the system's potential biases, 3) the system performance, and 4) the division of labour between the system and health care professionals. We justify and define thirteen specific informational requirements that follows from ‘contestability’. We further show not only that contestability is a weaker requirement than some of the proposed criteria of explainability, but also that it does not introduce poorly grounded double standards for AI and health care professionals’ diagnostics, and does not come at the cost of AI system performance. Finally, we briefly discuss whether the contestability requirements introduced here are domain-specific.","Ai","University of Manchester"
"AI, robotics, medicine and health sciences","https://research.manchester.ac.uk/en/publications/ai-robotics-medicine-and-health-sciences","Gasteiger, N.; Broadbent, E.","2021","None","Ai","University of Manchester"
"The Semantic Web: A killer app for AI?","https://research.manchester.ac.uk/en/publications/the-semantic-web-a-killer-app-for-ai","Goble, C.","2002","The Semantic Web is a vision to move the Web from a place where information is processed by humans to one where processing can be automated. Currently, AI seems to be making an impact on bringing the vision to reality. To add semantics to the web requires languages for representing knowledge. To infer relationships between resources or new facts requires web-scale automated-reasoning. However, there is some skepticism in the web community that AI can be made ""web appropriate"" and work on a web scale. I will introduce the Semantic Web concept and give a number of examples of how AI has already contributed to its development, primarily through knowledge representation languages. I will explore the reasons why the Semantic Web is a challenging environment for AI. I will suggest that this could be a killer app for AI, but we must recognize that the web is a vast and untidy place, and only a combination of approaches will yield success. © 2002 Springer-Verlag Berlin Heidelberg.","Ai","University of Manchester"
"Deceptive AI Ecosystems: The Case of ChatGPT","https://research.manchester.ac.uk/en/publications/deceptive-ai-ecosystems-the-case-of-chatgpt","Zhan, X.; Xu, Y.; Sarkadi, S.","25 May 2023","ChatGPT, an AI chatbot, has gained popularity for its capability in generating human-like responses. However, this feature carries several risks, most notably due to its deceptive behaviour such as offering users misleading or fabricated information that could further cause ethical issues. To better understand the impact of ChatGPT on our social, cultural, economic, and political interactions, it is crucial to investigate how ChatGPT operates in the real world where various societal pressures influence its development and deployment. This paper emphasizes the need to study ChatGPT ""in the wild"", as part of the ecosystem it is embedded in, with a strong focus on user involvement. We examine the ethical challenges stemming from ChatGPT’s deceptive human-like interactions and propose a roadmap for developing more transparent and trustworthy chatbots. Central to our approach is the importance of proactive risk assessment and user participation in shaping the future of chatbot technology.","Ai","University of Manchester"
"Concurrent MetateM Processes - A Language for Distributed AI","https://research.manchester.ac.uk/en/publications/concurrent-metatem-processes-a-language-for-distributed-ai","Barringer, H.; Fisher, M.","1991","None","Ai","University of Manchester"
"Cynical Technical Practice: From AI to APIs","https://research.manchester.ac.uk/en/publications/cynical-technical-practice-from-ai-to-apis","Hind, S.; Seitz, T.","15 Oct 2022","In this article, we examine how critical thinking, methods and design are used within the tech industry, using Philip Agre’s notion of critical technical practice (CTP) to consider the rise of ‘cynical’ technical practice. Arguments by tech firms that their AI systems are ethical, contextual, situated or fair, as well as APIs that are privacy-compliant and offer greater user control, are now commonplace. Yet, these justifications routinely disguise the organisational, and economic, reasons for the development of technical systems and features. The article considers how different forms of ‘technical critique’ are used by technical practitioners such as software engineers, applying Agre’s work on CTP, AI planning, grammars of action and empowerment to evaluate, and contextualise these justifications. As Agre understood, technical practitioners are not necessarily ‘a-critical’ or ‘uncritical’ in their approach to the design of technological systems or methods, but ordinarily compare the utility or performance of such according to a golden ethic: ‘does it work?’. Drawing on Agre’s studies of AI in the 1990s, the article considers how and what Agre considered to be the ‘Cartesian soul’ of AI research, on linguistic structuralism, and continues to frame much work within the wider tech industry today. Yet increasingly, as the article shows, ‘narrow’ and cynical forms of technical criticality are being used to legitimise, and publicise, corporate strategies of tech firms, whether through the development of AI systems by automotive start-ups such as Comma, or the management of relations with external developers through APIs, in the case of Facebook. Rather than judging the moral character of technical practitioners, however, the article offers an approach – via the work of Philip Agre – to examine how critical thinking is used, and often abused, within and beyond the tech industry.","Ai","University of Manchester"
"AI Feel You: Customer Experience Assessment via Chatbot Interviews","https://research.manchester.ac.uk/en/publications/ai-feel-you-customer-experience-assessment-via-chatbot-interviews","Sidaoui, K.; Jaakkola, M.; Burton, J.","21 Jun 2020","Purpose – While customer experience (CE) is recognized as a critical determinant of business success, both academics and managers are yet to find a means to gain a comprehensive understanding of CE cost-effectively. We argue that the application of relevant artificial intelligence (AI) technology could help address this challenge. Employing interactively prompted narrative storytelling, we investigate the effectiveness of sentiment analysis (SA) on extracting valuable CE insights from primary qualitative data generated via chatbot interviews.Design/methodology/approach – Drawing on a granular and semantically clear framework we developed for studying CE feelings, an AI-augmented chatbot was designed. The chatbot interviewed a crowdsourced sample of consumers about their recalled service experience feelings. By combining free-text and closed-ended questions, we were able to compare extracted sentiment polarities against established measurement scales and empirically validate our novel approach.Findings – We demonstrate that SA can effectively extract CE feelings from primary chatbot data. Our findings also suggest that further enhancement in accuracy can be achieved via improvements in the interplay between the chatbot interviewer and SA extraction algorithms.Research limitations/implications – The proposed customer-centric approach can help service companies to study and better understand CE feelings in a cost-effective and scalable manner. The AI-augmented chatbots can also help companies foster immersive and engaging relationships with customers. Our study focuses on feelings, warranting further research on AI’s value in studying other CE elements.Originality/value – The unique inquisitive role of AI-infused chatbots in conducting interviews and analyzing data in realtime, offers considerable potential for studying CE and other subjective constructs.","Ai","University of Manchester"
"Next Generation Digital Platforms: Toward Human-AI Hybrids","https://research.manchester.ac.uk/en/publications/next-generation-digital-platforms-toward-human-ai-hybrids","Rai, A.; Constantinides, P.; Sarker, S.","1 Mar 2019","Organizations are increasingly using digital platform-based business models that mediate value-creating interactions between external producers and consumers. Unlike previous technologies, the layered modular architecture of digital platforms fuels generativity, defined as the platform’s ability to foster unprompted innovation through continuous recombination of different modules. Leading digital platform companies have leveraged generativity, in combination with effective governance, to achieve positive network effects, value creation, and scalability. We are seeing the emergence of next-generation digital platforms, arising from the application of artificial intelligence (AI) technologies. These technologies offer new possibilities for the relationship between humans and machines to perform tasks on digital platforms and for the effective design and governance of platforms, propagating important questions for IS researchers as we illustrate in this editorial.","Ai","University of Manchester"
"Trustworthy AI","https://research.manchester.ac.uk/en/publications/trustworthy-ai","Chatila, R.; Dignum, V.; Fisher, M.; Giannotti, F.; Morik, K.; Russell, S.; Yeung, K.","2021","None","Ai","University of Manchester"
"Integrating AI applications in an energy management system","https://research.manchester.ac.uk/en/publications/integrating-ai-applications-in-an-energy-management-system","Bann, J. J.; Irisarri, G. D.; Mokhtari, S.; Kirschen, D. S.; Miller, B.","1997","To effectively integrate expert system applications in an energy-management system, the authors created an environment that supports all the interfaces between the AI applications and the EMS. This environment also maintains a model of the power system common to all the AI applications. With this environment in place, users can easily plug AI applications into the EMS. © 1997 IEEE.","Ai","University of Manchester"
"Assessing the communication gap between AI models and healthcare professionals: Explainability, utility and trust in AI-driven clinical decision-making","https://research.manchester.ac.uk/en/publications/assessing-the-communication-gap-between-ai-models-and-healthcare-","Wysocki, O.; Davies, J. K.; Vigo, M.; Armstrong, A. C.; Landers, D.; Lee, R.; Freitas, A.","Mar 2023","This paper contributes with a pragmatic evaluation framework for explainable Machine Learning (ML) models for clinical decision support. The study revealed a more nuanced role for ML explanation models, when these are pragmatically embedded in the clinical context. Despite the general positive attitude of healthcare professionals (HCPs) towards explanations as a safety and trust mechanism, for a significant set of participants there were negative effects associated with confirmation bias, accentuating model over-reliance and increased effort to interact with the model. Also, contradicting one of its main intended functions, standard explanatory models showed limited ability to support a critical understanding of the limitations of the model. However, we found new significant positive effects which repositions the role of explanations within a clinical context: these include reduction of automation bias, addressing ambiguous clinical cases (cases where HCPs were not certain about their decision) and support of less experienced HCPs in the acquisition of new domain knowledge.","Ai","University of Manchester"
"DL reasoning and AI planning for web service composition","https://research.manchester.ac.uk/en/publications/dl-reasoning-and-ai-planning-for-web-service-composition","Lecue, F.; Lécué, F.; Léger, A.; Delteil, A.","2008","We claim that a key feature for correct and effective web service composition, and one that has largely been ignored, is the joint consideration of (semantic) causal links and causal laws, respectively in area of Description Logics (DL) and AI planning. In this paper we propose a means of specifying both causal links and laws into web service composition by integrating DL reasoning and Situation Calculus. To this end an augmented and adapted version of the logic programming language Golog i.e., s clGolog is presented as a natural formalism not only for reasoning about the latter links and laws, but also for automatically composing services. s clGolog operates as an offline interpreter that supports n-ary sensing actions to retrieve conditional compositions of services. Lastly s clGolog has been implemented and tested in the context of Telecommunication scenarios. © 2008 IEEE.","Ai","University of Manchester"
"Therapy Planning by Combining AI and Decision-Theoretic Techniques","https://research.manchester.ac.uk/en/publications/therapy-planning-by-combining-ai-and-decision-theoretic-technique","Quaglini, S.; Berzuini, C.; Bellazzi, R.; Stefanelli, M.; Barosi, G.; Cookson, J. (ed.); Wyatt, J. (ed.); Hunter, J. (ed.)","1989","The Second European Conference on Artificial Intelligence in Medicine followed the successful meeting in Marseilles in 1987. As for AIME 87, the goal of AIME 89 was to promote scientific interchange within and between all subfields of AI in medicine, among researchers from all over the world, and especially from Europe. There were sessions on: knowledge elicidation and acquisition, architectures for medical knowledge-based systems, clinical applications, methodology, reasoning based on physiological models, and uncertainty. It is clear form the quality of papers presented, that the rate of development which took place between the Pavia meeting of 1985 and AIME 87 has been well maintained. With the launch of the European Community's exploratory programme in Advanced Informatics in Medicine in Europe, 1989 is clearly a very important year for this discipline. AIME 89 provided an important forum which demonstrated progress in some of the more difficult methodological problems, and advances in the application of these techniques to real-world medicine. This volume should be consulted by anyone who wishes to appreciate the state of the art in Medical AI in Europe.","Ai","University of Manchester"
"Chemists: AI Is Here; Unite To Get the Benefits","https://research.manchester.ac.uk/en/publications/chemists-ai-is-here-unite-to-get-the-benefits","Griffen, E. J.; Dossetter, A. G.; Leach, A. G.","2020","The latest developments in artificial intelligence (AI) have arrived into an existing state of creative tension between computational and medicinal chemists. At their most productive, medicinal and computational chemists have made significant progress in delivering new therapeutic agents into the clinic. However, the relationship between these communities has the prospect of being weakened by application of oversimplistic AI methods that, if they fail to deliver, will reinforce unproductive prejudices. We review what can be learned from our history of integrating QSAR and structure-based methods into drug discovery. Now with synthesis and testing available as contract services, the environment for computational innovation has changed and we consider the impact this may have on the relationships in our disciplines. We discuss the current state of interdisciplinary communication and suggest approaches to bring the subdisciplines together in order to improve computational medicinal chemistry and, most importantly, deliver better medicines to the clinic faster.","Ai","University of Manchester"
"Integrating wireless measurement and AI control in thermo-physiological clothing","https://research.manchester.ac.uk/en/publications/integrating-wireless-measurement-and-ai-control-in-thermo-physiol","Yao, B.; Li, Y.","2011","None","Ai","University of Manchester"
"No Free Lunch: Overcoming Reward Gaming in AI Safety Gridworlds","https://research.manchester.ac.uk/en/publications/no-free-lunch-overcoming-reward-gaming-in-ai-safety-gridworlds","Tsvarkaleva, M.; Dennis, L.","12 Jun 2021","We present two heuristics for tackling the problem of reward gaming by self-modification in Reinforcement Learning agents. Reward gaming occurs when the agent's reward function is mis-specified and the agent can achieve a high reward by altering or fooling, in some way, its sensors rather than by performing the desired actions. Our first heuristic tracks the rewards encountered in the environment and converts high rewards that fall outside the normal distribution into penalities. Our second heuristic relies on the existence of some validation action that an agent can take to check the reward. In this heuristic, on encountering an abnormally high reward, the agent performs a validation step before either accepting the reward as it is, or converting it into a penalty. We evaluate the performance of these heuristics on variants of the tomato watering problem from the AI Safety Gridworlds suite.","Ai","University of Manchester"
"Artificial Eves? Re(-)presentations of Gender in Robots and AI","https://research.manchester.ac.uk/en/publications/artificial-eves-re-presentations-of-gender-in-robots-and-ai","Midson, S.","2023","None","Ai","University of Manchester"
"Frontline Encounters of the AI Kind: An Extended Service Encounter Framework","https://research.manchester.ac.uk/en/publications/frontline-encounters-of-the-ai-kind-an-extended-service-encounter","Robinson, S. G.; Orsingher, C.; Alkire, L.; De Keyser, A.; Giebelhausen, M.; Papamichail, N.; Shams, P.; Temerak, M. S.","1 Aug 2020","Artificial intelligence (AI) is radically transforming frontline service encounters, with AI increasingly playing the role of employee or customer. Programmed to speak or write like a human, AI is poised to usher in a frontline service revolution. No longer will frontline encounters between customer and employee be simply human-tohuman; rather, researchers must consider an evolved paradigm where each actor could be either human or AI. Further complicating this 2x2 framework is whether the human, either customer or employee, recognizes when they are interacting with a non-human exchange partner. Accordingly, we develop an evolved service encounter framework and, in doing so, introduce the concept of counterfeit service, interspecific service (AIto-human), interAI service (AI-to-AI), and offer a research agenda focused on the implementation of AI in dyadic service exchanges.","Ai","University of Manchester"
"Copyright Law and the Use Of AI in Audiovisual Academic Research","https://research.manchester.ac.uk/en/publications/copyright-law-and-the-use-of-ai-in-audiovisual-academic-research","Oruc, P.","1 Apr 2021","None","Ai","University of Manchester"
"Design for Vibration-Based Fault Diagnosis Model by Integrating AI and IIoT","https://research.manchester.ac.uk/en/publications/design-for-vibration-based-fault-diagnosis-model-by-integrating-a","Espinoza Sepulveda, N.; Sinha, J.","Jan 2022","None","Ai","University of Manchester"
"Exponentially Available Intelligence: AI, Data and the dramatic digitization of traditional industry","https://research.manchester.ac.uk/en/publications/exponentially-available-intelligence-ai-data-and-the-dramatic-dig","Kawalek, P.; Salehnejad, M.; Bayat, A.","Dec 2016","None","Ai","University of Manchester"
"Great AI Divides? Automated decision-making technologies and dreams of development.","https://research.manchester.ac.uk/en/publications/great-ai-divides-automated-decision-making-technologies-and-dream","Sinanan, J.; McNamara, T.","2021","None","Ai","University of Manchester"
"Apolipoproteins AI and B as therapeutic targets","https://research.manchester.ac.uk/en/publications/apolipoproteins-ai-and-b-as-therapeutic-targets","Charlton-Menys, V.; Durrington, P.","May 2006","Currently the apolipoprotein B : AI ratio integrates information about the potential for cardiovascular disease (CVD) risk reduction better than any other lipid or lipoprotein index. Certainly it could, with benefit, replace serum cholesterol and HDL cholesterol in the estimation of CVD risk. Defining the therapeutic target of statin therapy in terms of serum apolipoprotein B (apo B) rather than LDL cholesterol could also help to optimize statin treatment. Deciding whether a therapeutic response is adequate also requires knowledge of whether there is persisting hypertriglyceridaemia, because this gives an indication of whether small dense LDL is likely to have been satisfactorily reduced. Raising low levels of HDL, probably best measured as apo AI, may also prove to be an important aim of treatment. This is, however, a more complex issue and also depends on the mechanism by which a particular therapy alters HDL levels and on whether the capacity of HDL to perform its anti-inflammatory and antioxidative functions is restored. A meta-analysis of randomized clinical trials of statins in which apo B and apo AI have been reported could provide valuable information. © 2006 Blackwell Publishing Ltd.","Ai","University of Manchester"
"Apolipoproteins AI and B as therapeutic targets","https://research.manchester.ac.uk/en/publications/apolipoproteins-ai-and-b-as-therapeutic-targets","Charlton-Menys, V.; Durrington, P.","May 2006","Currently the apolipoprotein B : AI ratio integrates information about the potential for cardiovascular disease (CVD) risk reduction better than any other lipid or lipoprotein index. Certainly it could, with benefit, replace serum cholesterol and HDL cholesterol in the estimation of CVD risk. Defining the therapeutic target of statin therapy in terms of serum apolipoprotein B (apo B) rather than LDL cholesterol could also help to optimize statin treatment. Deciding whether a therapeutic response is adequate also requires knowledge of whether there is persisting hypertriglyceridaemia, because this gives an indication of whether small dense LDL is likely to have been satisfactorily reduced. Raising low levels of HDL, probably best measured as apo AI, may also prove to be an important aim of treatment. This is, however, a more complex issue and also depends on the mechanism by which a particular therapy alters HDL levels and on whether the capacity of HDL to perform its anti-inflammatory and antioxidative functions is restored. A meta-analysis of randomized clinical trials of statins in which apo B and apo AI have been reported could provide valuable information. © 2006 Blackwell Publishing Ltd.","Ai","University of Manchester"
"Dalla Bruma ai Brumalia. Modelli di cristianizzazione tra Roma e Costantinopoli","https://research.manchester.ac.uk/en/publications/dalla-bruma-ai-brumalia-modelli-di-cristianizzazione-tra-roma-e-c","Mazza, R.","2005","None","Ai","University of Manchester"
"Editorial: Insights in AI: Medicine and public health 2022","https://research.manchester.ac.uk/en/publications/editorial-insights-in-ai-medicine-and-public-health-2022","Hartung, T.; Deng, J.; Mall, R.; Frangi, A. F.; Emmert-Streib, F.; Pham, T. D.","2023","None","Ai","University of Manchester"
"The Right to Contest AI Profiling Based on Social Media Data","https://research.manchester.ac.uk/en/publications/the-right-to-contest-ai-profiling-based-on-social-media-data","Ploug, T.; Holm, S.","21 Jul 2021","None","Ai","University of Manchester"
"Data Governance in AI, FinTech and LegalTech:  Law and Regulation in the Financial Sector","https://research.manchester.ac.uk/en/publications/data-governance-in-ai-fintech-and-legaltech-law-and-regulation-in","Lee, J. (ed.); Darbellay, A. (ed.)","19 May 2022","None","Ai","University of Manchester"
"An AI automated self-organising, feature imitating approach for point cloud data reduction","https://research.manchester.ac.uk/en/publications/an-ai-automated-self-organising-feature-imitating-approach-for-po","Soemantoro, R.; Omer, M.; Margetts, L.","14 Apr 2021","This paper presents a novel AI based self-organising data reduction technique which combines feature detection and topological learning to reduce the memory footprint of point cloud data in an adaptive way, reducing point density in featureless parts of the point cloud whilst maintaining sufficient points to preserve details of interest to the engineer. As a case study, this is applied to a 3D LiDAR scan of a masonry bridge with localised details such as anchors, cracks and patches of vegetation. The process comprises 4 stages: For each point, the distance to its neighbouring point is calculated using a nearest-neighbours search. Afterwards, 3D point cloud data is projected onto a 2D plane using principal component analysis. Next, the variables are mapped into the feature space where they are grouped using a clustering algorithm. Clusters correspond to specific physical features within the point cloud. Points within these clusters are assigned a feature weight that dictates their level of bias compared to points that do not belong to an engineering feature. Finally, a weighted self-organising map (SOM) algorithm is applied to learn the topology of the original point cloud, with a specific focus on feature points. This algorithm is a type of artificial neural network that uses competitive learning to generate an output map iteratively adjusted to represent the input. An advantage of the SOM is that the output map can be used to define the position of vertices in a finite element mesh. The results show that the standard SOM was able to reduce the data size by over 90%. However, such a reduction in data size risks loss of smaller engineering features. Upon application of a feature weight, the method was able to produce the same data reduction with up to 35% decrease in quantization error compared to a standard SOM. The research is of timely importance. It reduces the computational cost of point cloud visualisation and improves the reverse engineering process, enabling conversion of point clouds into CFD and FE meshes. The work will benefit academics, researchers and engineers in developing their models.","Ai","University of Manchester"
"“Are you sure you want to post this?”: Is Instagram’s conscience a failure of socially-responsible AI?","https://research.manchester.ac.uk/en/publications/are-you-sure-you-want-to-post-this-is-instagrams-conscience-a-fai","Bluteau, J.","10 Oct 2019","None","Ai","University of Manchester"
"The FormAI Dataset: Generative AI in Software Security Through the Lens of Formal Verification","https://research.manchester.ac.uk/en/publications/the-formai-dataset-generative-ai-in-software-security-through-the","Tihanyi, N.; Bisztray, T.; Jain, R.; Ferrag, M. A.; Cordeiro, L. C.; Mavroeidis, V.","29 Jul 2023"," This paper presents the FormAI dataset, a large collection of 112,000 AI-generated compilable and independent C programs with vulnerability classification. We introduce a dynamic zero-shot prompting technique, constructed to spawn a diverse set of programs utilizing Large Language Models (LLMs). The dataset is generated by GPT-3.5-turbo and comprises programs with varying levels of complexity. Some programs handle complicated tasks such as network management, table games, or encryption, while others deal with simpler tasks like string manipulation. Every program is labeled with the vulnerabilities found within the source code, indicating the type, line number, and vulnerable function name. This is accomplished by employing a formal verification method using the Efficient SMT-based Bounded Model Checker (ESBMC), which performs model checking, abstract interpretation, constraint programming, and satisfiability modulo theories, to reason over safety/security properties in programs. This approach definitively detects vulnerabilities and offers a formal model known as a counterexample, thus eliminating the possibility of generating false positive reports. This property of the dataset makes it suitable for evaluating the effectiveness of various static and dynamic analysis tools. Furthermore, we have associated the identified vulnerabilities with relevant Common Weakness Enumeration (CWE) numbers. We make the source code available for the 112,000 programs, accompanied by a comprehensive list detailing the vulnerabilities detected in each individual program including location and function name, which makes the dataset ideal to train LLMs and machine learning algorithms. ","Ai","University of Manchester"
"Trading off accuracy and explainability in AI decision-making: findings from 2 citizens’ juries","https://research.manchester.ac.uk/en/publications/trading-off-accuracy-and-explainability-in-ai-decision-making-fin","van der Veer, S.; Riste, L.; Cheraghi-Sohi, S.; Phipps, D.; Tully, M.; Bozentko, K.; Atwood, S.; Hubbard, A.; Wiper, C.; Oswald, M.; Peek, N.","18 Sept 2021","OBJECTIVETo investigate how the general public trades off explainability versus accuracy of artificial intelligence (AI) systems and whether this differs between healthcare and non-healthcare scenarios.MATERIALS AND METHODSCitizens’ juries are a form of deliberative democracy eliciting informed judgment from a representative sample of the general public around policy questions. We organized two 5-day citizens’ juries in the UK with 18 jurors each. Jurors considered 3 AI systems with different levels of accuracy and explainability in 2 healthcare and 2 non-healthcare scenarios. Per scenario, jurors voted for their preferred system; votes were analyzed descriptively. Qualitative data on considerations behind their preferences included transcribed audio-recordings of plenary sessions, observational field notes, outputs from small group work and free-text comments accompanying jurors’ votes; qualitative data were analyzed thematically by scenario, per and across AI systems.RESULTSIn healthcare scenarios, jurors favored accuracy over explainability, whereas in non-healthcare contexts they either valued explainability equally to, or more than, accuracy. Jurors’ considerations in favor of accuracy regarded the impact of decisions on individuals and society, and the potential to increase efficiency of services. Reasons for emphasizing explainability included increased opportunities for individuals and society to learn and improve future prospects and enhanced ability for humans to identify and resolve system biases.CONCLUSIONCitizens may value explainability of AI systems in healthcare less than in non-healthcare domains and less than often assumed by professionals, especially when weighed against system accuracy. The public should therefore be actively consulted when developing policy on AI explainability.","Ai","University of Manchester"
"An AI-powered navigation framework to achieve an automated acquisition of cardiac ultrasound images","https://research.manchester.ac.uk/en/publications/an-ai-powered-navigation-framework-to-achieve-an-automated-acquis","Soemantoro, R.; Kardos, A.; Tang, G.; Zhao, Y.","7 Sept 2023","None","Ai","University of Manchester"
"Automated AI-assisted diagnosis of active aortitis using radiomic analysis of FDG PET-CT imaging","https://research.manchester.ac.uk/en/publications/automated-ai-assisted-diagnosis-of-active-aortitis-using-radiomic","Duff, L.; Scarsbrook, AF.; Ravikumar, N.; Frood, R.; Mackie, SL.; Bailey, M.; Tarkin, JM.; Mason, JC.; Frangi, A.; Morgan, AW.; Tsoumpas, C.","Sept 2022","None","Ai","University of Manchester"
"User acceptance of AI advice in the context of collaborative supply chains formation","https://research.manchester.ac.uk/en/publications/user-acceptance-of-ai-advice-in-the-context-of-collaborative-supp","Cisneros Cabrera, S.; Mehandjiev, N.; Felfernig, A.; Sampaio, P.; Kununka, S.","2019","The future manufacturing vision behindIndustry 4.0 identifies businesscollaboration as one of the core enablersof the new industrial paradigm [1]. Ourteam at the University of Manchester worksclosely with automotive and aerospacemanufacturers to develop an advancedknowledge-driven configurator system [2]that advises its users with whichbusinesses to partner to “catch” a specificbusiness opportunity. The users of oursystem are of course the key to its uptakeand impact. We therefore need tounderstand the key factors which makethem accept recommendations from such asystem, and their relationships, creating afactor model of advice acceptance.We aim to answer this research question:What are the important factors influencingusers’ acceptance of advice coming out ofa knowledge-based system in the contextof business collaboration? ","Ai","University of Manchester"
"Should AI Systems in Nuclear Facilities Explain Decisions the Way Humans Do? An Interview Study","https://research.manchester.ac.uk/en/publications/should-ai-systems-in-nuclear-facilities-explain-decisions-the-way","Taylor, H. M.; Jay, C.; Lennox, B.; Cangelosi, A.; Dennis, L.","31 May 2022","There is a growing interest in the use of robotics and AI in the nuclear industry, however it is important to ensure these systems are ethically grounded, trustworthy and safe. An emerging technique to address these concerns is the use of explainability. In this paper we present the results of an interview study with nuclear industry experts to explore the use of explainable intelligent systems within the field. We interviewed 16 participants with varying backgrounds of expertise, and presented two potential use cases for evaluation; a navigation scenario and a task scheduling scenario. Through an inductive thematic analysis we identified the aspects of a deployment that experts want to know from explainable systems and we outline how these associate with the folk conceptual theory of explanation, a framework in which people explain behaviours. We established that an intelligent system should explain its reasons for an action, its expectations of itself, changes in the environment that impact decision making, probabilities and the elements within them, safety implications and mitigation strategies, robot health and component failures during decision making in nuclear deployments. We determine that these factors could be explained with cause, reason, and enabling factor explanations.","Ai","University of Manchester"
"The Challenges and Opportunities of Human-Centered AI for Trustworthy Robots and Autonomous Systems","https://research.manchester.ac.uk/en/publications/the-challenges-and-opportunities-of-human-centered-ai-for-trustwo","He, H.; Gray, J.; Cangelosi, A.; Meng, Q.; McGinnity, T. M.; Mehnen, J.","Dec 2022","None","Ai","University of Manchester"
"Co-Design of a Trustworthy AI System in Healthcare: Deep Learning Based Skin Lesion Classifier","https://research.manchester.ac.uk/en/publications/co-design-of-a-trustworthy-ai-system-in-healthcare-deep-learning-"," & 15 others; Kringen, P.; Kühne, U.; Lucieri, A.; Madai, V. I.; Moreno-Sánchez, P. A.; Medlicott, O.; Ozols, M.; Schnebel, E.; Spezzatti, A.; Tithi, J. J.; Umbrello, S.; Vetter, D.; Volland, H.; Westerlund, M.; Wurth, R.","13 Jul 2021","This paper documents how an ethically aligned co-design methodology ensures trustworthiness in the early design phase of an artificial intelligence (AI) system component for healthcare. The system explains decisions made by deep learning networks analyzing images of skin lesions. The co-design of trustworthy AI developed here used a holistic approach rather than a static ethical checklist and required a multidisciplinary team of experts working with the AI designers and their managers. Ethical, legal, and technical issues potentially arising from the future use of the AI system were investigated. This paper is a first report on co-designing in the early design phase. Our results can also serve as guidance for other early-phase AI-similar tool developments.","Ai","University of Manchester"
"An ANT perspective of professionalising project management in digital deprofessionalisation of project management. Half-hearted AI? Half-hearted everything","https://research.manchester.ac.uk/en/publications/an-ant-perspective-of-professionalising-project-management-in-dig","Wang, K.; Stewart, I.","2018","None","Ai","University of Manchester"
"AI in the Boardroom: Let the Law be in the Driving Seat","https://research.manchester.ac.uk/en/publications/ai-in-the-boardroom-let-the-law-be-in-the-driving-seat","Lee, J.; Underwood, P.","1 Jun 2022","This paper discusses the introduction of artificial intelligence (AI) to the boardroom and the importance of law and regulation in doing so. We argue that AI should be utilised in the boardroom to address the current shortcomings in the corporate governance – corporate short-termism. AI can assist boards as they consider societal interests as it can process data in a manner and at a speed that is beyond the capability of manual systems. With well-designed algorithmic steps, AI can provide guidance that is independent of subjective judgements biased by shareholder short-termism and board opportunism. Company law should be revised to support AI-assisted corporate development by mitigating the legal risks of boards and by encouraging directors to use AI to achieve the ESG goals of the company. ","Ai","University of Manchester"
